name;rating;types;vicinity;espec_fld_latitude;espec_fld_longitude;hours;checkins;macro_category_name
BoatCenter - Serviços e Actividades Náuticas, S.A.;4.6;['store', 'point_of_interest', 'establishment'];Trem Naval Stª Catarina - Edif. Boatcenter, N10-4, Setúbal;38.496299;-8.836344;[[9,20],[9,20]];0;store
ABGH Portas e Automatismos;4.6;['point_of_interest', 'store', 'establishment'];Rua da Zambujeira 4, Arranhó;38.947455700000006;-9.138148199999998;[[9,20],[9,20]];0;store
Motorcycle Madness;4.7;['point_of_interest', 'store', 'establishment'];Estrada Nacional 10, Pav.1, Estrada das Pontes, Setúbal;38.5527807;-8.8067523;[[9,20],[9,20]];0;store
Vinyl Prime - Produções Gráficas;5.0;['store', 'point_of_interest', 'establishment'];Rua Pereira 2 Armazém A, Milharado;38.93735969999999;-9.2045427;[[9,20],[9,20]];0;store
Setamar;4.6;['store', 'point_of_interest', 'establishment'];Estrada do Moinho 21 2705, São João das Lampas;38.89237350000001;-9.393529100000002;[[9,20],[9,20]];0;store
Jerónimo & Morais Lda;4.6;['store', 'point_of_interest', 'establishment'];Avenida da Liberdade 1 3, Pêro Pinheiro;38.8540843;-9.3264198;[[9,20],[9,20]];0;store
Tagus Gohu Nutrition;4.1;['store', 'point_of_interest', 'establishment'];Rua Arpalas, Camarate;38.8021608;-9.1446609;[[9,20],[9,20]];0;store
Polido & Cruz, Lda.;4.4;['store', 'point_of_interest', 'establishment'];Rua do Cruzeiro 55;38.4791481;-9.159934800000002;[[9,20],[9,20]];0;store
Ishtar - Artes Mágicas;4.8;['store', 'book_store', 'point_of_interest', 'establishment'];Caminho dos Frades Nº1, Quinta dos Lobos, Sintra;38.7979094;-9.399498199999998;[[9,20],[9,20]];0;store
Saldanha Sportuning;4.5;['store', 'point_of_interest', 'car_repair', 'establishment'];Avenida Sintra 11, Casal de Cambra;38.8004626;-9.2322202;[[9,20],[9,20]];0;store
Oditubos Ferragens, Lda.;4.3;['point_of_interest', 'store', 'establishment'];Rua do Ginjal 11, Almargem do Bispo;38.823911300000006;-9.2440077;[[9,20],[9,20]];0;store
Vertline;4.8;['store', 'point_of_interest', 'establishment'];A, Avenida Silvério Galrão Nogueira n.º 2, Cheleiros;38.8833923;-9.331741100000002;[[9,20],[9,20]];0;store
Nautiser Centro Náutico;4.2;['store', 'point_of_interest', 'establishment'];Estrada Nacional 252, Edificio Centro Nautico, Palmela;38.5912589;-8.893749699999997;[[9,20],[9,20]];0;store
Mil Cores Mil Sabores;4.3;['store', 'point_of_interest', 'establishment'];Rua Guilhermina Suggia 297 A, São Domingos de Rana;38.715614;-9.329368999999998;[[9,20],[9,20]];0;store
JAFRE - Equipamentos de Hotelaria e Restauração, Lda;4.5;['point_of_interest', 'store', 'establishment'];Estrada Humberto Delgado 11, Palmela;38.60579849999999;-8.889294499999998;[[9,20],[9,20]];0;store
Espingardaria César;4.8;['store', 'point_of_interest', 'establishment'];Estrada Lagameças;38.600817;-8.7961926;[[9,20],[9,20]];0;store
Arrábida Heritage;4.7;['lodging', 'point_of_interest', 'establishment'];LARGO DE S. SEBASTIÃO Quinta das Conselheiras, São Lourenço;38.509254600000006;-9.0314568;[[1,23],[1,23]];0;lodging
LO Surfcamp Ericeira;4.9;['lodging', 'point_of_interest', 'establishment'];Rua da Arroteia 16, Carvoeira;38.94778970000001;-9.4106126;[[1,23],[1,23]];0;lodging
Motel D´Lirius Azuis;4.0;['lodging', 'point_of_interest', 'establishment'];Rua Elias Garcia 181, Rio de Mouro;38.7761791;-9.331083500000002;[[1,23],[1,23]];0;lodging
The House of the She-Pine Tree;5.0;['lodging', 'point_of_interest', 'establishment'];Rua Nossa Senhora da Piedade 25;38.8237645;-9.291685;[[1,23],[1,23]];0;lodging
ibis Setubal;4.0;['lodging', 'point_of_interest', 'establishment'];Nº De Registo:322, Rua Cidade de Porto Seguro, Setúbal;38.5384566;-8.837650499999997;[[1,23],[1,23]];0;lodging
Quinta da Vigia;3.7;['lodging', 'point_of_interest', 'establishment'];Rua da Praia Pequena 20, Colares;38.82097549999999;-9.471862800000002;[[1,23],[1,23]];0;lodging
Lisbon Coast Cottages;4.9;['lodging', 'travel_agency', 'real_estate_agency', 'point_of_interest', 'establishment'];Rua do Mindelo 22, Colares;38.8294909;-9.4665831;[[1,23],[1,23]];0;lodging
Herdade do Moinho Novo;4.7;['lodging', 'point_of_interest', 'establishment'];Herdade do Moinho Novo;38.7818199;-8.640439500000001;[[1,23],[1,23]];0;lodging
Buganvilias Do Meco Guest House B&B;4.8;['lodging', 'point_of_interest', 'establishment'];Rua do Casalinho 86, Fetais;38.4611101;-9.1753949;[[1,23],[1,23]];0;lodging
Hotel Dos Zimbros;4.3;['lodging', 'point_of_interest', 'establishment'];Cabo Espichel Avenida 25 de Abril, Facho de Azoia;38.4460334;-9.1524591;[[1,23],[1,23]];0;lodging
Pousada Castelo Palmela;4.5;['lodging', 'restaurant', 'food', 'point_of_interest', 'establishment'];Castelo de, Palmela;38.56576079999999;-8.901475399999997;[[1,23],[1,23]];0;lodging
Lisbon Marriott Hotel;4.3;['lodging', 'point_of_interest', 'establishment'];Avenida dos Combatentes 45, Lisboa;38.74725600000001;-9.1643492;[[1,23],[1,23]];0;lodging
SANA Metropolitan Hotel;4.3;['lodging', 'point_of_interest', 'establishment'];Rua Soeiro Pereira Gomes 2, Lisboa;38.7454541;-9.159901;[[1,23],[1,23]];0;lodging
Sheraton Lisboa Hotel & Spa;4.6;['lodging', 'point_of_interest', 'establishment'];Rua Latino Coelho 1, Lisboa;38.731753000000005;-9.1469952;[[1,23],[1,23]];0;lodging
Biovilla Sustentabilidade;4.6;['lodging', 'point_of_interest', 'establishment'];Herdade de Pinhal Basto, Vale de Barris, CCI 4238, Palmela;38.539404;-8.940489000000003;[[1,23],[1,23]];0;lodging
Villa Meco;4.5;['lodging', 'point_of_interest', 'establishment'];Rua dos Combatentes 26;38.4796466;-9.158595499999995;[[1,23],[1,23]];0;lodging
Hostel & SurfCamp 55 - Ericeira;4.7;['lodging', 'point_of_interest', 'establishment'];Rua Doutor Eduardo Burnay 4, Ericeira;38.95897069999999;-9.414715;[[1,23],[1,23]];0;lodging
VIP Executive Santa Iria Hotel;4.0;['lodging', 'point_of_interest', 'establishment'];Estrada Nacional 10 nº 1260;38.8386275;-9.0833273;[[1,23],[1,23]];0;lodging
Eugaria CountryHouse;4.8;['lodging', 'point_of_interest', 'establishment'];Estrada Nova da Rainha 155;38.7961749;-9.4311726;[[1,23],[1,23]];0;lodging
Quintinha da Evangelina;5.0;['lodging', 'point_of_interest', 'establishment'];Estrada de São Julião 86, São João das Lampas;38.9108426;-9.4095749;[[1,23],[1,23]];0;lodging
Joao Jungle;4.6;['lodging', 'point_of_interest', 'establishment'];Rua do Alto dos Fetos 53, São João das Lampas;38.9104218;-9.4132863;[[1,23],[1,23]];0;lodging
Fonte da Telha Beach Hostel;4.4;['lodging', 'point_of_interest', 'establishment'];Avenida 1 de Maio 66, Costa da Caparica;38.575110200000005;-9.1948418;[[1,23],[1,23]];0;lodging
Hotel Vila Galé Cascais;4.3;['lodging', 'point_of_interest', 'establishment'];Rua Frei Nicolau de Oliveira, 80, Parque da Gandarinha, Cascais;38.691341400000006;-9.4228125;[[1,23],[1,23]];0;lodging
Grande Real Villa Itália Hotel & Spa;4.7;['lodging', 'point_of_interest', 'establishment'];Rua Frei Nicolau de Oliveira 100, Cascais;38.69108490000001;-9.424086199999998;[[1,23],[1,23]];0;lodging
Quinta dos Junqueiros;3.0;['lodging', 'point_of_interest', 'establishment'];Rua dos Junqueiros 10, Azóia;38.7752933;-9.476021499999998;[[1,23],[1,23]];0;lodging
Convento de São Saturnino Guesthouse;4.5;['lodging', 'point_of_interest', 'establishment'];Azóia, Sintra;38.769252;-9.475935599999998;[[1,23],[1,23]];0;lodging
Quinta do Cabo Guesthouse;4.9;['lodging', 'point_of_interest', 'establishment'];Rua da Cova Funda 9, Azóia;38.7705439;-9.4859652;[[1,23],[1,23]];0;lodging
Casa dos Limoeiros AL;4.9;['lodging', 'point_of_interest', 'establishment'];Rua de Macau 1;38.4982081;-9.173649800000002;[[1,23],[1,23]];0;lodging
Motel Seven;4.2;['lodging', 'point_of_interest', 'establishment'];Estrada Nacional N10, Km 16,5, Zemouto;38.59648920000001;-9.051898;[[1,23],[1,23]];0;lodging
The Groove House;4.8;['lodging', 'point_of_interest', 'establishment'];Rua de Sâo Pedro 14, Mafra;38.8891756;-9.2870802;[[1,23],[1,23]];0;lodging
Evidencia Belverde Atitude Hotel;4.4;['lodging', 'point_of_interest', 'establishment'];Avenida de Belverde 70, Amora;38.5989363;-9.139691;[[1,23],[1,23]];0;lodging
Quinta Colina Flora;4.9;['lodging', 'point_of_interest', 'establishment'];Caminho Alegre 5, Colares;38.79016459999999;-9.4576765;[[1,23],[1,23]];0;lodging
Requinte Motel;4.0;['lodging', 'point_of_interest', 'establishment'];Praceta Cerrado do Metro 11, Sintra;38.7740957;-9.3543206;[[1,23],[1,23]];0;lodging
Chalet O Amorzinho;4.9;['lodging', 'point_of_interest', 'establishment'];Avenida Luís Augusto Colares 83, Colares;38.8366668;-9.4651077;[[1,23],[1,23]];0;lodging
Cerrado da Serra - Rural Home;4.7;['lodging', 'point_of_interest', 'establishment'];Travessa do Celeiro, Almargem do Bispo;38.84802620000001;-9.270865399999998;[[1,23],[1,23]];0;lodging
Mellowmove Surfcamp;5.0;['lodging', 'point_of_interest', 'establishment'];Rua Principal 4, Encarnação;39.01585099999999;-9.420659699999998;[[1,23],[1,23]];0;lodging
B.Ericeira Surf Rental;3.5;['lodging', 'point_of_interest', 'establishment'];Rua da Camacha, Ericeira;38.9684008;-9.410612;[[1,23],[1,23]];0;lodging
Casa da Mata SurfHouse;4.0;['lodging', 'point_of_interest', 'establishment'];Rua 6 41, Costa da Caparica;38.6274918;-9.2178192;[[1,23],[1,23]];0;lodging
Novotel Setubal;4.2;['lodging', 'point_of_interest', 'establishment'];R Alexandre O'Neill N° Monte Belo, Nº De Registo:374, Setúbal;38.5347125;-8.8738121;[[1,23],[1,23]];0;lodging
Quinta dos Pinheiros;4.8;['lodging', 'point_of_interest', 'establishment'];Quinta dos Pinheiros, Rua do Caramelo, Valdera, CP2516, CP5216, Pinhal Novo;38.62715740000001;-8.852086800000002;[[1,23],[1,23]];0;lodging
The Globetrotter's Inn;4.1;['lodging', 'point_of_interest', 'establishment'];Praceta de Palhais 1, Santo Isidoro;38.9969838;-9.4138582;[[1,23],[1,23]];0;lodging
Casa da Monservia;4.4;['lodging', 'point_of_interest', 'establishment'];Rua da Monservia 40, São João das Lampas;38.8733897;-9.4212132;[[1,23],[1,23]];0;lodging
Littleboomland;4.3;['lodging', 'point_of_interest', 'establishment'];Estrada Nacional Quinta dos Morgados, Cova, Trafaria;38.665675;-9.217776;[[1,23],[1,23]];0;lodging
Casas da Tia Alice;4.9;['lodging', 'point_of_interest', 'establishment'];Rua da Cachouça, Mafra;38.9731243;-9.320899699999998;[[1,23],[1,23]];0;lodging
Quinta Valenciana;4.1;['lodging', 'point_of_interest', 'establishment'];Lote 17a19, Rua E D P 373, Fernão Ferro;38.5817643;-9.113931400000002;[[1,23],[1,23]];0;lodging
Altis Belém Hotel & Spa;4.5;['lodging', 'point_of_interest', 'establishment'];Doca do Bom Sucesso, Lisboa;38.6932869;-9.210805;[[1,23],[1,23]];0;lodging
Surf Yoga Portugal;4.9;['lodging', 'point_of_interest', 'establishment'];Surf Yoga Portugal, Avenida Colinas do Atlântico 77, Ericeira;38.985148200000005;-9.414342499999998;[[1,23],[1,23]];0;lodging
Beachouse;4.7;['lodging', 'point_of_interest', 'establishment'];Estrada de Ribeira d'Ilhas - lote D, Ericeira;38.99024699999999;-9.407803;[[1,23],[1,23]];0;lodging
Caparica Sun Centre;4.2;['lodging', 'point_of_interest', 'establishment'];Rua Bernardo Santareno 3, Costa da Caparica;38.6589382;-9.2397156;[[1,23],[1,23]];0;lodging
Meliá Setúbal;4.2;['lodging', 'point_of_interest', 'establishment'];Avenida Alexandre Herculano 58, Setúbal;38.5287701;-8.8897969;[[1,23],[1,23]];0;lodging
Quinta Santa Ana;4.5;['lodging', 'point_of_interest', 'establishment'];Estrada Municipal 534, Vale de Mulatas, Setúbal;38.563514;-8.864927999999997;[[1,23],[1,23]];0;lodging
Hotel Vila Galé Sintra;4.4;['lodging', 'point_of_interest', 'establishment'];Rua da Fonte da Granja nº 30, Sintra;38.8303347;-9.4037172;[[1,23],[1,23]];0;lodging
Fortaleza do Guincho;4.7;['lodging', 'bar', 'restaurant', 'food', 'point_of_interest', 'establishment'];Estrada do Guincho 2413, Cascais;38.7282862;-9.476039;[[1,23],[1,23]];0;lodging
Pêra Miúda;4.6;['lodging', 'point_of_interest', 'establishment'];Caminho do Paul, Mafra;38.9577858;-9.376183199999998;[[1,23],[1,23]];0;lodging
Villa Guincho;4.6;['lodging', 'point_of_interest', 'establishment'];Rua da Portela do Pão 191 A, Alcabideche;38.7540453;-9.4593966;[[1,23],[1,23]];0;lodging
Hotel Casa Palmela;4.6;['lodging', 'point_of_interest', 'establishment'];Quinta do Esteval, N10 km 33.5, Setúbal;38.5226237;-8.945432400000001;[[1,23],[1,23]];0;lodging
The Old Cellar House;4.6;['lodging', 'point_of_interest', 'establishment'];Rua Cândido dos Reis 46, Colares;38.79848339999999;-9.450756300000002;[[1,23],[1,23]];0;lodging
Sport Hotel A Seleção;4.4;['lodging', 'point_of_interest', 'establishment'];Rua da Manteigada Nº2, Setúbal;38.5228357;-8.851216099999998;[[1,23],[1,23]];0;lodging
Palácio de Rio Frio;4.3;['lodging', 'point_of_interest', 'establishment'];Herdade de Rio Frio;38.6720575;-8.860344399999997;[[1,23],[1,23]];0;lodging
Olá Onda Guesthouse Ericeira;5.0;['lodging', 'point_of_interest', 'establishment'];Caminho do Vale da Abadia 4, Ericeira;38.974436;-9.413747;[[1,23],[1,23]];0;lodging
Antonio Ivo Pneus;4.6;['car_repair', 'point_of_interest', 'establishment'];Avenida Joaquim da Silva 14, Almargem do Bispo;38.8488542;-9.2611586;[[9, 19], [9, 13]];0;car_repair
Silvestre-reparações Eléctricas Lda;4.7;['car_repair', 'point_of_interest', 'establishment'];Avenida Joaquim da Silva 90, Almargem do Bispo;38.85282059999999;-9.258125899999998;[[9, 19], [9, 13]];0;car_repair
GBS - Embraiagens e Travões Setúbal;4.5;['car_repair', 'point_of_interest', 'establishment'];Estrada do vale da rosa n 129, Armazém B, Setúbal;38.5293705;-8.8282743;[[9, 19], [9, 13]];0;car_repair
TechDynamics;4.8;['car_repair', 'point_of_interest', 'establishment'];EN10 - Quinta de Canes Parque Empresarial do Sado, Armazém B4, Setúbal;38.5436788;-8.826122699999997;[[9, 19], [9, 13]];0;car_repair
Só Volante;4.8;['car_repair', 'point_of_interest', 'establishment'];Rua Escola Primária 2, Ramada;38.8082333;-9.2041165;[[9, 19], [9, 13]];0;car_repair
AmbroCar;4.5;['car_repair', 'point_of_interest', 'establishment'];Estr. Nacional 11-1 nº 304, Baixa da Banheira;38.6569295;-9.0374169;[[9, 19], [9, 13]];0;car_repair
Indian Motocycles Lisboa;4.8;['car_repair', 'point_of_interest', 'store', 'establishment'];Jardim Maria da Luz Ponces de Carvalho 1, Lisboa;38.7801852;-9.1499111;[[9, 19], [9, 13]];0;car_repair
TM Pneus e Acessórios;4.8;['car_repair', 'store', 'point_of_interest', 'establishment'];Rua Amílcar Cabral Nº24 A, Bobadela;38.8083319;-9.1009439;[[9, 19], [9, 13]];0;car_repair
Expopneu;4.6;['car_repair', 'store', 'point_of_interest', 'establishment'];N 250 Lote A;38.78292049999999;-9.2589631;[[9, 19], [9, 13]];0;car_repair
Ferreira-Parts;4.1;['car_repair', 'store', 'point_of_interest', 'establishment'];Rua Cidade do Barreiro Nº 2, Coina;38.5931925;-9.035150800000002;[[9, 19], [9, 13]];0;car_repair
Auto Mecânica da Murgeira, Lda;4.7;['car_repair', 'point_of_interest', 'establishment'];Rua da Samouqueira nº4, Murgeira;38.9595299;-9.317130699999998;[[9, 19], [9, 13]];0;car_repair
Wash4Detail;4.7;['car_repair', 'point_of_interest', 'establishment'];Rêgo d'Água, Rua Comandante Ramiro Correia nº 2, Alhos Vedros;38.6364136;-9.015250300000002;[[9, 19], [9, 13]];0;car_repair
Oficina HAF - Fernão Ferro;4.7;['car_repair', 'point_of_interest', 'establishment'];Rua Cidade do Porto 69, Fernão Ferro;38.5604203;-9.0828466;[[9, 19], [9, 13]];0;car_repair
Vpelículas Carnaxide;4.6;['car_repair', 'point_of_interest', 'establishment'];Estrada Queluz N 95, Carnaxide;38.731033;-9.258922300000002;[[9, 19], [9, 13]];0;car_repair
Auto Pneus Do Porto Alto Lda;4.4;['car_repair', 'store', 'point_of_interest', 'establishment'];Portugal;38.9240404;-8.889860299999997;[[9, 19], [9, 13]];0;car_repair
Paróquia de São Miguel de Queijas;4.3;['church', 'place_of_worship', 'point_of_interest', 'establishment'];Rua João XXI 21, Queijas;38.7191678;-9.263309199999998;[[1,23],[1,23]];0;church
Igreja de Nossa Senhora do Livramento;4.4;['church', 'place_of_worship', 'point_of_interest', 'establishment'];Largo de Nossa Senhora do Livramento 3040, Azueira;39.0064719;-9.2888757;[[1,23],[1,23]];0;church
Capela de ponte de lousa;4.3;['church', 'place_of_worship', 'point_of_interest', 'establishment'];Pte. de Lousa, 2670, Loures;38.868344;-9.212289599999998;[[1,23],[1,23]];0;church
Tenda de Umbanda Filhos de Olorum;5.0;['church', 'place_of_worship', 'point_of_interest', 'establishment'];Rua dos Caixeiros, Sapataria;38.95885560000001;-9.2087662;[[1,23],[1,23]];0;church
Missão Cristã Internacional;4.9;['church', 'place_of_worship', 'point_of_interest', 'establishment'];Rua Santos Carvalho 20;38.785755;-9.3505256;[[1,23],[1,23]];0;church
Capela de São Luis da Serra;4.6;['church', 'place_of_worship', 'point_of_interest', 'establishment'];Setúbal;38.5291113;-8.932841900000001;[[1,23],[1,23]];0;church
Icmav Igreja Cristã;4.8;['church', 'place_of_worship', 'point_of_interest', 'establishment'];Estrada de Polima 609, São Domingos de Rana;38.7240449;-9.3274145;[[1,23],[1,23]];0;church
Malmequer Florista;5.0;['florist', 'store', 'point_of_interest', 'establishment'];Rua Cinco de Outubro 7, São João das Lampas;38.874298;-9.3994742;[[9, 19], [9, 13]];0;florist
Flores no Cais;4.5;['florist', 'store', 'point_of_interest', 'establishment'];Cais do Seixalinho, Montijo;38.70052329999999;-9.006219;[[9, 19], [9, 13]];0;florist
Moka Surfhouse & Yoga Retreat;4.8;['spa', 'gym', 'lodging', 'health', 'point_of_interest', 'establishment'];Praceta dos Sete Môios 11, Carvoeira;38.9340734;-9.3974986;[[1,23],[1,23]];0;beauty_care
Villa Cerrado das Fontainhas;4.6;['spa', 'lodging', 'point_of_interest', 'food', 'establishment'];Rua da Tapada 35, Almargem do Bispo;38.8252245;-9.2747562;[[1,23],[1,23]];0;beauty_care
Pestana Palace Lisboa;4.7;['spa', 'health', 'lodging', 'point_of_interest', 'establishment'];Rua Jau 54, Lisboa;38.7034249;-9.186874;[[1,23],[1,23]];0;beauty_care
Kid to Kid Expo;4.1;['clothing_store', 'store', 'point_of_interest', 'establishment'];Passeio dos Fenícios 10, Lisboa;38.78034079999999;-9.095769;[[9,20],[9,20]];0;store
MO Forum Sintra;4.0;['clothing_store', 'shoe_store', 'store', 'point_of_interest', 'establishment'];Rua Alto do Forte IC 19 Loja 0.64, Rio de Mouro;38.7747294;-9.339293499999998;[[9,20],[9,20]];0;store
Primark;4.2;['clothing_store', 'store', 'point_of_interest', 'establishment'];C.C. Alegro Sintra IC19, Rua Alto do Forte, Lisbon;38.7751607;-9.338611600000002;[[9,20],[9,20]];0;store
Titá Models;4.8;['clothing_store', 'store', 'point_of_interest', 'establishment'];Rua Senhor Roubado 13;38.78610080000001;-9.171331000000002;[[9,20],[9,20]];0;store
myhummy.pt;;['clothing_store', 'store', 'point_of_interest', 'establishment'];Malveira;38.9465511;-9.2521925;[[9,20],[9,20]];0;store
Carvoeira;;['locality', 'political'];Carvoeira;38.9366654;-9.3950626;[[1,23],[1,23]];0;locality
Sarilhos Grandes;;['locality', 'political'];Sarilhos Grandes;38.6793102;-8.967957799999997;[[1,23],[1,23]];0;locality
Cascais;;['locality', 'political'];Cascais;38.6970565;-9.4222945;[[1,23],[1,23]];0;locality
Paço de Arcos;;['locality', 'political'];Paço de Arcos;38.696797;-9.2915896;[[1,23],[1,23]];0;locality
Lilibel - Institudo de Beleza;4.9;['beauty_salon', 'point_of_interest', 'establishment'];Largo do Doutor Rebelo Gonçalves 5, Mafra;38.9441453;-9.3320413;[[9, 19], [9, 13]];0;beauty_care
Gatíssima Art Nails;4.1;['beauty_salon', 'point_of_interest', 'establishment'];Rua Venâncio da Costa Lima, Quinta do Anjo;38.5675275;-8.936196899999997;[[9, 19], [9, 13]];0;beauty_care
Original Nails Mafra;5.0;['beauty_salon', 'hair_care', 'health', 'point_of_interest', 'establishment'];Rua Principal 102, Sobral da Abelheira;38.9975386;-9.328719999999995;[[9, 19], [9, 13]];0;beauty_care
